# This file was produced by samtools stats (1.17+htslib-1.17) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 4 ./bwa-align/RA1006-WGS_S71_bwaalign.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	2e5686fc	19376311	a530767a
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	8413754	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	8413754
SN	is sorted:	1
SN	1st fragments:	4206877
SN	last fragments:	4206877
SN	reads mapped:	8142769
SN	reads mapped and paired:	8069368	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	270985
SN	reads properly paired:	7056514	# proper-pair bit set
SN	reads paired:	8413754	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	984256	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	338135
SN	total length:	1168186472	# ignores clipping
SN	total first fragment length:	593210915	# ignores clipping
SN	total last fragment length:	574975557	# ignores clipping
SN	bases mapped:	1138004879	# ignores clipping
SN	bases mapped (cigar):	1056371216	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	51505851	# from NM fields
SN	error rate:	4.875734e-02	# mismatches / bases mapped (cigar)
SN	average length:	138
SN	average first fragment length:	141
SN	average last fragment length:	137
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	33.7
SN	insert size average:	416.7
SN	insert size standard deviation:	1156.0
SN	inward oriented pairs:	3202992
SN	outward oriented pairs:	395335
SN	pairs with other orientation:	36310
SN	pairs on different chromosomes:	400047
SN	percentage of properly paired reads (%):	83.9
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89328	0	0	0	0	0	0	66168	0	0	0	0	0	3508	0	0	0	0	4047873	0	0	0	0	0
FFQ	2	0	0	126	0	0	0	0	0	0	0	0	0	0	0	60936	0	0	0	0	0	0	39920	0	0	0	0	0	1609	0	0	0	0	4104286	0	0	0	0	0
FFQ	3	0	0	28	0	0	0	0	0	0	0	0	0	0	0	54394	0	0	0	0	0	0	29741	0	0	0	0	0	969	0	0	0	0	4121745	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40707	0	0	0	0	0	0	20606	0	0	0	0	0	544	0	0	0	0	4145020	0	0	0	0	0
FFQ	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	38025	0	0	0	0	0	0	25778	0	0	0	0	0	667	0	0	0	0	4141253	0	0	0	1153	0
FFQ	6	0	0	209	0	0	0	0	0	0	0	0	0	0	0	48150	0	0	0	0	0	0	48493	0	0	0	0	0	1324	0	0	0	0	127495	0	0	0	3981206	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46284	0	0	0	0	0	0	42246	0	0	0	0	0	1042	0	0	0	0	129873	0	0	0	3987432	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51902	0	0	0	0	0	0	43642	0	0	0	0	0	1281	0	0	0	0	140198	0	0	0	3969854	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43992	0	0	0	0	0	0	33196	0	0	0	0	0	641	0	0	0	0	124276	0	0	0	4004772	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48615	0	0	0	0	0	0	37090	0	0	0	0	0	713	0	0	0	0	130901	0	0	0	3989558	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48347	0	0	0	0	0	0	30342	0	0	0	0	0	404	0	0	0	0	124005	0	0	0	4003779	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45719	0	0	0	0	0	0	39188	0	0	0	0	0	694	0	0	0	0	132483	0	0	0	3988793	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47336	0	0	0	0	0	0	33910	0	0	0	0	0	514	0	0	0	0	129356	0	0	0	3995761	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47164	0	0	0	0	0	0	36094	0	0	0	0	0	577	0	0	0	0	137978	0	0	0	3985064	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51528	0	0	0	0	0	0	36096	0	0	0	0	0	784	0	0	0	0	142870	0	0	0	3975599	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50586	0	0	0	0	0	0	38119	0	0	0	0	0	1066	0	0	0	0	139738	0	0	0	3977368	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49023	0	0	0	0	0	0	38204	0	0	0	0	0	1352	0	0	0	0	136523	0	0	0	3981775	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49151	0	0	0	0	0	0	37232	0	0	0	0	0	1647	0	0	0	0	138043	0	0	0	3980804	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51451	0	0	0	0	0	0	36616	0	0	0	0	0	1931	0	0	0	0	140452	0	0	0	3976427	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52509	0	0	0	0	0	0	35709	0	0	0	0	0	2106	0	0	0	0	143123	0	0	0	3973430	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53902	0	0	0	0	0	0	34587	0	0	0	0	0	2561	0	0	0	0	144417	0	0	0	3971410	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55674	0	0	0	0	0	0	34464	0	0	0	0	0	3278	0	0	0	0	147386	0	0	0	3966075	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56366	0	0	0	0	0	0	34340	0	0	0	0	0	3513	0	0	0	0	148213	0	0	0	3964445	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59294	0	0	0	0	0	0	34289	0	0	0	0	0	4272	0	0	0	0	151110	0	0	0	3957912	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60044	0	0	0	0	0	0	33737	0	0	0	0	0	4732	0	0	0	0	152091	0	0	0	3956273	0
FFQ	26	0	0	1	0	0	0	0	0	0	0	0	0	0	0	64815	0	0	0	0	0	0	33361	0	0	0	0	0	6096	0	0	0	0	154180	0	0	0	3948424	0
FFQ	27	0	0	1	0	0	0	0	0	0	0	0	0	0	0	67087	0	0	0	0	0	0	32869	0	0	0	0	0	6920	0	0	0	0	155153	0	0	0	3944847	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68160	0	0	0	0	0	0	31604	0	0	0	0	0	7958	0	0	0	0	155069	0	0	0	3944086	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72204	0	0	0	0	0	0	30306	0	0	0	0	0	9123	0	0	0	0	156280	0	0	0	3938964	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74128	0	0	0	0	0	0	29749	0	0	0	0	0	9478	0	0	0	0	158165	0	0	0	3935357	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76063	0	0	0	0	0	0	28517	0	0	0	0	0	10478	0	0	0	0	157852	0	0	0	3933967	0
FFQ	32	0	0	2	0	0	0	0	0	0	0	0	0	0	0	78292	0	0	0	0	0	0	28807	0	0	0	0	0	11280	0	0	0	0	157387	0	0	0	3931109	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80775	0	0	0	0	0	0	28293	0	0	0	0	0	11847	0	0	0	0	158201	0	0	0	3927761	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83551	0	0	0	0	0	0	26157	0	0	0	0	0	12722	0	0	0	0	158319	0	0	0	3926128	0
FFQ	35	0	0	1	0	0	0	0	0	0	0	0	0	0	0	86505	0	0	0	0	0	0	26102	0	0	0	0	0	13511	0	0	0	0	160698	0	0	0	3920060	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87847	0	0	0	0	0	0	24924	0	0	0	0	0	13907	0	0	0	0	161220	0	0	0	3918979	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90113	0	0	0	0	0	0	24319	0	0	0	0	0	14524	0	0	0	0	162704	0	0	0	3912879	0
