# This file was produced by samtools stats (1.17+htslib-1.17) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 4 ./bwa-align/J367i-WGS_S4_bwaalign.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	ddb1dab8	4448bfcb	e2fde56b
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	6853858	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	6853858
SN	is sorted:	1
SN	1st fragments:	3426929
SN	last fragments:	3426929
SN	reads mapped:	6694256
SN	reads mapped and paired:	6648116	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	159602
SN	reads properly paired:	5987518	# proper-pair bit set
SN	reads paired:	6853858	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	815007	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	265259
SN	total length:	944390485	# ignores clipping
SN	total first fragment length:	476135349	# ignores clipping
SN	total last fragment length:	468255136	# ignores clipping
SN	bases mapped:	926063186	# ignores clipping
SN	bases mapped (cigar):	861799268	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	42733657	# from NM fields
SN	error rate:	4.958655e-02	# mismatches / bases mapped (cigar)
SN	average length:	137
SN	average first fragment length:	139
SN	average last fragment length:	137
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	33.8
SN	insert size average:	356.1
SN	insert size standard deviation:	1044.5
SN	inward oriented pairs:	2636250
SN	outward oriented pairs:	406446
SN	pairs with other orientation:	25449
SN	pairs on different chromosomes:	255913
SN	percentage of properly paired reads (%):	87.4
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77079	0	0	0	0	0	0	48331	0	0	0	0	0	2699	0	0	0	0	3298820	0	0	0	0	0
FFQ	2	0	0	90	0	0	0	0	0	0	0	0	0	0	0	51418	0	0	0	0	0	0	33794	0	0	0	0	0	1470	0	0	0	0	3340157	0	0	0	0	0
FFQ	3	0	0	28	0	0	0	0	0	0	0	0	0	0	0	45353	0	0	0	0	0	0	25727	0	0	0	0	0	789	0	0	0	0	3355032	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34441	0	0	0	0	0	0	18031	0	0	0	0	0	481	0	0	0	0	3373976	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34488	0	0	0	0	0	0	25681	0	0	0	0	0	711	0	0	0	0	3365170	0	0	0	879	0
FFQ	6	0	0	148	0	0	0	0	0	0	0	0	0	0	0	42870	0	0	0	0	0	0	45606	0	0	0	0	0	1181	0	0	0	0	107580	0	0	0	3229544	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41594	0	0	0	0	0	0	39003	0	0	0	0	0	1040	0	0	0	0	109836	0	0	0	3235456	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46905	0	0	0	0	0	0	40020	0	0	0	0	0	1107	0	0	0	0	120281	0	0	0	3218616	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38628	0	0	0	0	0	0	30642	0	0	0	0	0	651	0	0	0	0	106592	0	0	0	3250416	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43215	0	0	0	0	0	0	34051	0	0	0	0	0	671	0	0	0	0	111074	0	0	0	3237918	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43587	0	0	0	0	0	0	28144	0	0	0	0	0	355	0	0	0	0	106010	0	0	0	3248833	0
