# This file was produced by samtools stats (1.17+htslib-1.17) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 4 ./bwa-align/J395-WGS_S32_bwaalign.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	f02afadc	bfaa134b	82907bd6
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	5093232	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	5093232
SN	is sorted:	1
SN	1st fragments:	2546616
SN	last fragments:	2546616
SN	reads mapped:	4904223
SN	reads mapped and paired:	4865544	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	189009
SN	reads properly paired:	4396254	# proper-pair bit set
SN	reads paired:	5093232	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	614436	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	188127
SN	total length:	688749302	# ignores clipping
SN	total first fragment length:	349077006	# ignores clipping
SN	total last fragment length:	339672296	# ignores clipping
SN	bases mapped:	668886976	# ignores clipping
SN	bases mapped (cigar):	618602431	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	30517368	# from NM fields
SN	error rate:	4.933276e-02	# mismatches / bases mapped (cigar)
SN	average length:	135
SN	average first fragment length:	137
SN	average last fragment length:	133
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	33.5
SN	insert size average:	348.1
SN	insert size standard deviation:	1034.2
SN	inward oriented pairs:	1914911
SN	outward oriented pairs:	317891
SN	pairs with other orientation:	20000
SN	pairs on different chromosomes:	179970
SN	percentage of properly paired reads (%):	86.3
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74087	0	0	0	0	0	0	58370	0	0	0	0	0	2353	0	0	0	0	2411806	0	0	0	0	0
FFQ	2	0	0	75	0	0	0	0	0	0	0	0	0	0	0	59126	0	0	0	0	0	0	35578	0	0	0	0	0	1365	0	0	0	0	2450472	0	0	0	0	0
FFQ	3	0	0	18	0	0	0	0	0	0	0	0	0	0	0	44129	0	0	0	0	0	0	27540	0	0	0	0	0	726	0	0	0	0	2474203	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33367	0	0	0	0	0	0	17715	0	0	0	0	0	422	0	0	0	0	2495112	0	0	0	0	0
FFQ	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	31164	0	0	0	0	0	0	22671	0	0	0	0	0	632	0	0	0	0	2491539	0	0	0	609	0
FFQ	6	0	0	102	0	0	0	0	0	0	0	0	0	0	0	37305	0	0	0	0	0	0	38666	0	0	0	0	0	1161	0	0	0	0	89813	0	0	0	2379569	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36905	0	0	0	0	0	0	34307	0	0	0	0	0	963	0	0	0	0	92168	0	0	0	2382273	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40385	0	0	0	0	0	0	34863	0	0	0	0	0	1003	0	0	0	0	100328	0	0	0	2370037	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34681	0	0	0	0	0	0	27442	0	0	0	0	0	547	0	0	0	0	90506	0	0	0	2393440	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38296	0	0	0	0	0	0	31080	0	0	0	0	0	591	0	0	0	0	93562	0	0	0	2383087	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38213	0	0	0	0	0	0	25328	0	0	0	0	0	319	0	0	0	0	89039	0	0	0	2393717	0
