# This file was produced by samtools stats (1.17+htslib-1.17) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 4 ./bwa-align/J335-WGS_S14_bwaalign.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	d1e43979	92d7f2cc	ae98f7f0
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	12159426	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	12159426
SN	is sorted:	1
SN	1st fragments:	6079713
SN	last fragments:	6079713
SN	reads mapped:	11701023
SN	reads mapped and paired:	11576162	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	458403
SN	reads properly paired:	10070448	# proper-pair bit set
SN	reads paired:	12159426	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	1325454	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	469697
SN	total length:	1702169014	# ignores clipping
SN	total first fragment length:	866506090	# ignores clipping
SN	total last fragment length:	835662924	# ignores clipping
SN	bases mapped:	1649228011	# ignores clipping
SN	bases mapped (cigar):	1532374221	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	75328716	# from NM fields
SN	error rate:	4.915817e-02	# mismatches / bases mapped (cigar)
SN	average length:	139
SN	average first fragment length:	143
SN	average last fragment length:	137
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	33.5
SN	insert size average:	449.5
SN	insert size standard deviation:	1200.7
SN	inward oriented pairs:	4687312
SN	outward oriented pairs:	457862
SN	pairs with other orientation:	48925
SN	pairs on different chromosomes:	593982
SN	percentage of properly paired reads (%):	82.8
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145322	0	0	0	0	0	0	119421	0	0	0	0	0	5195	0	0	0	0	5809775	0	0	0	0	0
FFQ	2	0	0	183	0	0	0	0	0	0	0	0	0	0	0	108094	0	0	0	0	0	0	67662	0	0	0	0	0	2692	0	0	0	0	5901082	0	0	0	0	0
FFQ	3	0	0	33	0	0	0	0	0	0	0	0	0	0	0	83188	0	0	0	0	0	0	49778	0	0	0	0	0	1436	0	0	0	0	5945278	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62577	0	0	0	0	0	0	32889	0	0	0	0	0	878	0	0	0	0	5983369	0	0	0	0	0
FFQ	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	60724	0	0	0	0	0	0	44816	0	0	0	0	0	1237	0	0	0	0	5971363	0	0	0	1571	0
FFQ	6	0	0	251	0	0	0	0	0	0	0	0	0	0	0	75646	0	0	0	0	0	0	80842	0	0	0	0	0	2269	0	0	0	0	193404	0	0	0	5727301	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72249	0	0	0	0	0	0	70578	0	0	0	0	0	1800	0	0	0	0	195890	0	0	0	5739196	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81889	0	0	0	0	0	0	74124	0	0	0	0	0	1934	0	0	0	0	214160	0	0	0	5707606	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67077	0	0	0	0	0	0	54781	0	0	0	0	0	1105	0	0	0	0	187776	0	0	0	5768974	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73945	0	0	0	0	0	0	60948	0	0	0	0	0	1305	0	0	0	0	198662	0	0	0	5744853	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74658	0	0	0	0	0	0	50079	0	0	0	0	0	667	0	0	0	0	188265	0	0	0	5766044	0
