# This file was produced by samtools stats (1.17+htslib-1.17) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 4 ./bwa-align/J363-WGS_S33_bwaalign.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	5e2220b2	f6d0abcb	3c05ecac
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	11815552	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	11815552
SN	is sorted:	1
SN	1st fragments:	5907776
SN	last fragments:	5907776
SN	reads mapped:	11439031
SN	reads mapped and paired:	11331372	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	376521
SN	reads properly paired:	9815530	# proper-pair bit set
SN	reads paired:	11815552	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	1320256	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	452391
SN	total length:	1666003436	# ignores clipping
SN	total first fragment length:	843420069	# ignores clipping
SN	total last fragment length:	822583367	# ignores clipping
SN	bases mapped:	1621920687	# ignores clipping
SN	bases mapped (cigar):	1514388043	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	74714283	# from NM fields
SN	error rate:	4.933628e-02	# mismatches / bases mapped (cigar)
SN	average length:	141
SN	average first fragment length:	143
SN	average last fragment length:	139
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	33.3
SN	insert size average:	474.7
SN	insert size standard deviation:	1234.7
SN	inward oriented pairs:	4631243
SN	outward oriented pairs:	389722
SN	pairs with other orientation:	49093
SN	pairs on different chromosomes:	595628
SN	percentage of properly paired reads (%):	83.1
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178536	0	0	0	0	0	0	184167	0	0	0	0	0	5825	0	0	0	0	5539248	0	0	0	0	0
FFQ	2	0	0	147	0	0	0	0	0	0	0	0	0	0	0	178331	0	0	0	0	0	0	100055	0	0	0	0	0	3684	0	0	0	0	5625559	0	0	0	0	0
FFQ	3	0	0	29	0	0	0	0	0	0	0	0	0	0	0	108447	0	0	0	0	0	0	72875	0	0	0	0	0	1945	0	0	0	0	5724480	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76142	0	0	0	0	0	0	46064	0	0	0	0	0	1288	0	0	0	0	5784282	0	0	0	0	0
FFQ	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	78311	0	0	0	0	0	0	61926	0	0	0	0	0	1945	0	0	0	0	5764135	0	0	0	1458	0
FFQ	6	0	0	248	0	0	0	0	0	0	0	0	0	0	0	91074	0	0	0	0	0	0	103249	0	0	0	0	0	3065	0	0	0	0	219402	0	0	0	5490738	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86364	0	0	0	0	0	0	86759	0	0	0	0	0	2339	0	0	0	0	221846	0	0	0	5510468	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98891	0	0	0	0	0	0	89013	0	0	0	0	0	2437	0	0	0	0	244939	0	0	0	5472496	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79227	0	0	0	0	0	0	66463	0	0	0	0	0	1347	0	0	0	0	217361	0	0	0	5543378	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91692	0	0	0	0	0	0	76332	0	0	0	0	0	1518	0	0	0	0	230957	0	0	0	5507277	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91920	0	0	0	0	0	0	62411	0	0	0	0	0	785	0	0	0	0	217918	0	0	0	5534742	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87359	0	0	0	0	0	0	76514	0	0	0	0	0	1269	0	0	0	0	236314	0	0	0	5506320	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88895	0	0	0	0	0	0	65165	0	0	0	0	0	972	0	0	0	0	229168	0	0	0	5523576	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88029	0	0	0	0	0	0	71580	0	0	0	0	0	1154	0	0	0	0	243613	0	0	0	5503400	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98969	0	0	0	0	0	0	72865	0	0	0	0	0	1328	0	0	0	0	250830	0	0	0	5483784	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96239	0	0	0	0	0	0	77509	0	0	0	0	0	1868	0	0	0	0	245605	0	0	0	5486555	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92640	0	0	0	0	0	0	77262	0	0	0	0	0	2234	0	0	0	0	240791	0	0	0	5494849	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92933	0	0	0	0	0	0	76276	0	0	0	0	0	2634	0	0	0	0	241229	0	0	0	5494704	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96429	0	0	0	0	0	0	72909	0	0	0	0	0	3167	0	0	0	0	246553	0	0	0	5488718	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99018	0	0	0	0	0	0	70727	0	0	0	0	0	3571	0	0	0	0	252377	0	0	0	5482083	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102184	0	0	0	0	0	0	69801	0	0	0	0	0	3954	0	0	0	0	252519	0	0	0	5479318	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104265	0	0	0	0	0	0	68083	0	0	0	0	0	5119	0	0	0	0	256993	0	0	0	5473316	0
