# This file was produced by samtools stats (1.17+htslib-1.17) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 4 ./bwa-align/VMA18-WGS_S67_bwaalign.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	bc0a2ff9	51020c88	df5fab08
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	3172856	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	3172856
SN	is sorted:	1
SN	1st fragments:	1586428
SN	last fragments:	1586428
SN	reads mapped:	3074451
SN	reads mapped and paired:	3055110	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	98405
SN	reads properly paired:	2801240	# proper-pair bit set
SN	reads paired:	3172856	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	402539	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	119958
SN	total length:	424154837	# ignores clipping
SN	total first fragment length:	214180158	# ignores clipping
SN	total last fragment length:	209974679	# ignores clipping
SN	bases mapped:	413858678	# ignores clipping
SN	bases mapped (cigar):	382011262	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	18780107	# from NM fields
SN	error rate:	4.916114e-02	# mismatches / bases mapped (cigar)
SN	average length:	133
SN	average first fragment length:	135
SN	average last fragment length:	132
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	34.0
SN	insert size average:	307.1
SN	insert size standard deviation:	956.9
SN	inward oriented pairs:	1168782
SN	outward oriented pairs:	250256
SN	pairs with other orientation:	11374
SN	pairs on different chromosomes:	97143
SN	percentage of properly paired reads (%):	88.3
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33374	0	0	0	0	0	0	17997	0	0	0	0	0	1269	0	0	0	0	1533788	0	0	0	0	0
FFQ	2	0	0	42	0	0	0	0	0	0	0	0	0	0	0	17688	0	0	0	0	0	0	12017	0	0	0	0	0	525	0	0	0	0	1556156	0	0	0	0	0
FFQ	3	0	0	11	0	0	0	0	0	0	0	0	0	0	0	18523	0	0	0	0	0	0	8886	0	0	0	0	0	278	0	0	0	0	1558730	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14031	0	0	0	0	0	0	6323	0	0	0	0	0	173	0	0	0	0	1565901	0	0	0	0	0
FFQ	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	12928	0	0	0	0	0	0	8145	0	0	0	0	0	186	0	0	0	0	1564747	0	0	0	421	0
FFQ	6	0	0	70	0	0	0	0	0	0	0	0	0	0	0	16871	0	0	0	0	0	0	15038	0	0	0	0	0	368	0	0	0	0	45023	0	0	0	1509058	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16843	0	0	0	0	0	0	13782	0	0	0	0	0	361	0	0	0	0	46264	0	0	0	1509178	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18268	0	0	0	0	0	0	13693	0	0	0	0	0	404	0	0	0	0	50049	0	0	0	1504014	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16133	0	0	0	0	0	0	11106	0	0	0	0	0	215	0	0	0	0	44645	0	0	0	1514329	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17361	0	0	0	0	0	0	11978	0	0	0	0	0	255	0	0	0	0	46813	0	0	0	1510021	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17374	0	0	0	0	0	0	10126	0	0	0	0	0	113	0	0	0	0	44177	0	0	0	1514638	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16544	0	0	0	0	0	0	12506	0	0	0	0	0	200	0	0	0	0	47078	0	0	0	1510100	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17009	0	0	0	0	0	0	11522	0	0	0	0	0	162	0	0	0	0	46610	0	0	0	1511125	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16920	0	0	0	0	0	0	11736	0	0	0	0	0	171	0	0	0	0	49572	0	0	0	1508029	0
