# This file was produced by samtools stats (1.17+htslib-1.17) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 4 ./bwa-align/FDK10-WGS_S58_bwaalign.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	96e64555	93703fae	e0efe098
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	3188358	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	3188358
SN	is sorted:	1
SN	1st fragments:	1594179
SN	last fragments:	1594179
SN	reads mapped:	3101174
SN	reads mapped and paired:	3081874	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	87184
SN	reads properly paired:	2814846	# proper-pair bit set
SN	reads paired:	3188358	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	401611	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	117999
SN	total length:	430980287	# ignores clipping
SN	total first fragment length:	217687848	# ignores clipping
SN	total last fragment length:	213292439	# ignores clipping
SN	bases mapped:	421525873	# ignores clipping
SN	bases mapped (cigar):	390300613	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	19090859	# from NM fields
SN	error rate:	4.891322e-02	# mismatches / bases mapped (cigar)
SN	average length:	135
SN	average first fragment length:	137
SN	average last fragment length:	134
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	34.0
SN	insert size average:	323.8
SN	insert size standard deviation:	984.0
SN	inward oriented pairs:	1198204
SN	outward oriented pairs:	229494
SN	pairs with other orientation:	10516
SN	pairs on different chromosomes:	102723
SN	percentage of properly paired reads (%):	88.3
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33496	0	0	0	0	0	0	17913	0	0	0	0	0	1291	0	0	0	0	1541479	0	0	0	0	0
FFQ	2	0	0	55	0	0	0	0	0	0	0	0	0	0	0	17725	0	0	0	0	0	0	11739	0	0	0	0	0	497	0	0	0	0	1564163	0	0	0	0	0
FFQ	3	0	0	5	0	0	0	0	0	0	0	0	0	0	0	17987	0	0	0	0	0	0	8702	0	0	0	0	0	325	0	0	0	0	1567160	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13652	0	0	0	0	0	0	5983	0	0	0	0	0	169	0	0	0	0	1574375	0	0	0	0	0
FFQ	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	12421	0	0	0	0	0	0	7926	0	0	0	0	0	180	0	0	0	0	1573182	0	0	0	468	0
FFQ	6	0	0	75	0	0	0	0	0	0	0	0	0	0	0	16603	0	0	0	0	0	0	15098	0	0	0	0	0	347	0	0	0	0	43911	0	0	0	1518145	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16343	0	0	0	0	0	0	13315	0	0	0	0	0	337	0	0	0	0	45157	0	0	0	1519027	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17757	0	0	0	0	0	0	13648	0	0	0	0	0	409	0	0	0	0	49117	0	0	0	1513248	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15456	0	0	0	0	0	0	10884	0	0	0	0	0	236	0	0	0	0	43186	0	0	0	1524417	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16879	0	0	0	0	0	0	11888	0	0	0	0	0	211	0	0	0	0	45516	0	0	0	1519685	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16767	0	0	0	0	0	0	10038	0	0	0	0	0	133	0	0	0	0	43378	0	0	0	1523863	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16199	0	0	0	0	0	0	12675	0	0	0	0	0	209	0	0	0	0	46210	0	0	0	1518886	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16842	0	0	0	0	0	0	11156	0	0	0	0	0	171	0	0	0	0	45656	0	0	0	1520354	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16493	0	0	0	0	0	0	11538	0	0	0	0	0	180	0	0	0	0	48290	0	0	0	1517678	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17875	0	0	0	0	0	0	12043	0	0	0	0	0	242	0	0	0	0	49470	0	0	0	1514549	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17601	0	0	0	0	0	0	12300	0	0	0	0	0	376	0	0	0	0	48684	0	0	0	1515218	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16828	0	0	0	0	0	0	12534	0	0	0	0	0	511	0	0	0	0	48085	0	0	0	1516221	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17263	0	0	0	0	0	0	12250	0	0	0	0	0	545	0	0	0	0	47806	0	0	0	1516315	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17611	0	0	0	0	0	0	11943	0	0	0	0	0	706	0	0	0	0	48944	0	0	0	1514975	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18226	0	0	0	0	0	0	11744	0	0	0	0	0	786	0	0	0	0	50263	0	0	0	1513160	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18838	0	0	0	0	0	0	11499	0	0	0	0	0	929	0	0	0	0	50894	0	0	0	1512019	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19220	0	0	0	0	0	0	10944	0	0	0	0	0	1190	0	0	0	0	51279	0	0	0	1511546	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19441	0	0	0	0	0	0	11111	0	0	0	0	0	1237	0	0	0	0	51821	0	0	0	1510569	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20126	0	0	0	0	0	0	11191	0	0	0	0	0	1510	0	0	0	0	52301	0	0	0	1509051	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20389	0	0	0	0	0	0	11304	0	0	0	0	0	1659	0	0	0	0	52861	0	0	0	1507966	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22285	0	0	0	0	0	0	10912	0	0	0	0	0	2173	0	0	0	0	53601	0	0	0	1505208	0
FFQ	27	0	0	1	0	0	0	0	0	0	0	0	0	0	0	23058	0	0	0	0	0	0	10842	0	0	0	0	0	2546	0	0	0	0	53862	0	0	0	1503870	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23423	0	0	0	0	0	0	10192	0	0	0	0	0	2967	0	0	0	0	54379	0	0	0	1503218	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24780	0	0	0	0	0	0	9792	0	0	0	0	0	3291	0	0	0	0	54668	0	0	0	1501648	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25238	0	0	0	0	0	0	10027	0	0	0	0	0	3446	0	0	0	0	54901	0	0	0	1500567	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26078	0	0	0	0	0	0	9248	0	0	0	0	0	3891	0	0	0	0	55091	0	0	0	1499871	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26525	0	0	0	0	0	0	9564	0	0	0	0	0	4238	0	0	0	0	55223	0	0	0	1498629	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27188	0	0	0	0	0	0	9174	0	0	0	0	0	4237	0	0	0	0	55651	0	0	0	1497929	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28198	0	0	0	0	0	0	8565	0	0	0	0	0	4634	0	0	0	0	55216	0	0	0	1497566	0
FFQ	35	0	0	1	0	0	0	0	0	0	0	0	0	0	0	29207	0	0	0	0	0	0	8437	0	0	0	0	0	4884	0	0	0	0	55361	0	0	0	1496289	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29682	0	0	0	0	0	0	8171	0	0	0	0	0	5062	0	0	0	0	56120	0	0	0	1495144	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30316	0	0	0	0	0	0	7814	0	0	0	0	0	5327	0	0	0	0	56621	0	0	0	1493201	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30961	0	0	0	0	0	0	7770	0	0	0	0	0	5551	0	0	0	0	56419	0	0	0	1491524	0
FFQ	39	0	0	1	0	0	0	0	0	0	0	0	0	0	0	31950	0	0	0	0	0	0	7335	0	0	0	0	0	5540	0	0	0	0	56763	0	0	0	1489448	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32998	0	0	0	0	0	0	7332	0	0	0	0	0	5622	0	0	0	0	56780	0	0	0	1486980	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32209	0	0	0	0	0	0	6899	0	0	0	0	0	5792	0	0	0	0	56843	0	0	0	1486637	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33089	0	0	0	0	0	0	6995	0	0	0	0	0	5917	0	0	0	0	56679	0	0	0	1484308	0
FFQ	43	0	0	1	0	0	0	0	0	0	0	0	0	0	0	33164	0	0	0	0	0	0	7080	0	0	0	0	0	6005	0	0	0	0	57142	0	0	0	1482104	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33956	0	0	0	0	0	0	6748	0	0	0	0	0	6320	0	0	0	0	57333	0	0	0	1479509	0
FFQ	45	0	0	1	0	0	0	0	0	0	0	0	0	0	0	34493	0	0	0	0	0	0	6917	0	0	0	0	0	6371	0	0	0	0	57458	0	0	0	1476910	0
FFQ	46	0	0	1	0	0	0	0	0	0	0	0	0	0	0	34740	0	0	0	0	0	0	6961	0	0	0	0	0	6664	0	0	0	0	56645	0	0	0	1475250	0
FFQ	47	0	0	1	0	0	0	0	0	0	0	0	0	0	0	35054	0	0	0	0	0	0	6849	0	0	0	0	0	7010	0	0	0	0	57176	0	0	0	1472326	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35680	0	0	0	0	0	0	6996	0	0	0	0	0	7033	0	0	0	0	57146	0	0	0	1469596	0
FFQ	49	0	0	1	0	0	0	0	0	0	0	0	0	0	0	35714	0	0	0	0	0	0	7481	0	0	0	0	0	7943	0	0	0	0	56203	0	0	0	1467102	0
FFQ	50	0	0	1	0	0	0	0	0	0	0	0	0	0	0	36136	0	0	0	0	0	0	7532	0	0	0	0	0	8106	0	0	0	0	56520	0	0	0	1464161	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36368	0	0	0	0	0	0	7891	0	0	0	0	0	8813	0	0	0	0	56939	0	0	0	1460342	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36700	0	0	0	0	0	0	8144	0	0	0	0	0	9174	0	0	0	0	56537	0	0	0	1457621	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37051	0	0	0	0	0	0	8497	0	0	0	0	0	9585	0	0	0	0	56981	0	0	0	1453821	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37465	0	0	0	0	0	0	8505	0	0	0	0	0	10163	0	0	0	0	57543	0	0	0	1449845	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37452	0	0	0	0	0	0	8837	0	0	0	0	0	10930	0	0	0	0	58146	0	0	0	1445710	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38542	0	0	0	0	0	0	8997	0	0	0	0	0	11274	0	0	0	0	59280	0	0	0	1440433	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38557	0	0	0	0	0	0	9239	0	0	0	0	0	12217	0	0	0	0	60912	0	0	0	1434888	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39278	0	0	0	0	0	0	9541	0	0	0	0	0	12796	0	0	0	0	62272	0	0	0	1429128	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39490	0	0	0	0	0	0	9590	0	0	0	0	0	13320	0	0	0	0	64707	0	0	0	1423097	0
FFQ	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	39627	0	0	0	0	0	0	9596	0	0	0	0	0	14277	0	0	0	0	66866	0	0	0	1416903	0
