# This file was produced by samtools stats (1.17+htslib-1.17) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 4 ./bwa-align/J328-WGS_S59_bwaalign.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	623436ae	61ca7413	cbf22db9
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	7948894	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	7948894
SN	is sorted:	1
SN	1st fragments:	3974447
SN	last fragments:	3974447
SN	reads mapped:	7751021
SN	reads mapped and paired:	7683230	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	197873
SN	reads properly paired:	6807474	# proper-pair bit set
SN	reads paired:	7948894	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	920418	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	298652
SN	total length:	1109481874	# ignores clipping
SN	total first fragment length:	563238454	# ignores clipping
SN	total last fragment length:	546243420	# ignores clipping
SN	bases mapped:	1086385401	# ignores clipping
SN	bases mapped (cigar):	1012359570	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	50198403	# from NM fields
SN	error rate:	4.958555e-02	# mismatches / bases mapped (cigar)
SN	average length:	139
SN	average first fragment length:	142
SN	average last fragment length:	137
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	33.7
SN	insert size average:	418.4
SN	insert size standard deviation:	1147.3
SN	inward oriented pairs:	3111598
SN	outward oriented pairs:	360614
SN	pairs with other orientation:	31006
SN	pairs on different chromosomes:	338397
SN	percentage of properly paired reads (%):	85.6
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86137	0	0	0	0	0	0	57398	0	0	0	0	0	3136	0	0	0	0	3827776	0	0	0	0	0
FFQ	2	0	0	137	0	0	0	0	0	0	0	0	0	0	0	53897	0	0	0	0	0	0	34548	0	0	0	0	0	1446	0	0	0	0	3884419	0	0	0	0	0
FFQ	3	0	0	24	0	0	0	0	0	0	0	0	0	0	0	47052	0	0	0	0	0	0	25463	0	0	0	0	0	852	0	0	0	0	3901056	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34811	0	0	0	0	0	0	17364	0	0	0	0	0	463	0	0	0	0	3921809	0	0	0	0	0
FFQ	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	33362	0	0	0	0	0	0	23770	0	0	0	0	0	619	0	0	0	0	3915617	0	0	0	1078	0
FFQ	6	0	0	170	0	0	0	0	0	0	0	0	0	0	0	42907	0	0	0	0	0	0	44824	0	0	0	0	0	1131	0	0	0	0	115404	0	0	0	3770011	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41426	0	0	0	0	0	0	39018	0	0	0	0	0	1002	0	0	0	0	115701	0	0	0	3777300	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46565	0	0	0	0	0	0	39148	0	0	0	0	0	1154	0	0	0	0	127819	0	0	0	3759761	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39727	0	0	0	0	0	0	29712	0	0	0	0	0	648	0	0	0	0	111862	0	0	0	3792498	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43673	0	0	0	0	0	0	32742	0	0	0	0	0	660	0	0	0	0	118666	0	0	0	3778706	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43398	0	0	0	0	0	0	28031	0	0	0	0	0	357	0	0	0	0	111797	0	0	0	3790864	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41838	0	0	0	0	0	0	35109	0	0	0	0	0	570	0	0	0	0	120684	0	0	0	3776246	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42882	0	0	0	0	0	0	30736	0	0	0	0	0	476	0	0	0	0	118301	0	0	0	3782052	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43133	0	0	0	0	0	0	31694	0	0	0	0	0	489	0	0	0	0	127687	0	0	0	3771444	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46685	0	0	0	0	0	0	32358	0	0	0	0	0	697	0	0	0	0	131285	0	0	0	3763422	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46127	0	0	0	0	0	0	34225	0	0	0	0	0	1032	0	0	0	0	127296	0	0	0	3765767	0
