# This file was produced by samtools stats (1.17+htslib-1.17) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 4 ./ngm-align/FDK10-WGS_S58_ngmalign.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	c1441a46	fbc24c31	61d2c675
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	3188356	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	3188356
SN	is sorted:	1
SN	1st fragments:	1594178
SN	last fragments:	1594178
SN	reads mapped:	3082217
SN	reads mapped and paired:	3038704	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	106139
SN	reads properly paired:	2767500	# proper-pair bit set
SN	reads paired:	3188356	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	537842	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	0
SN	total length:	430979986	# ignores clipping
SN	total first fragment length:	217687698	# ignores clipping
SN	total last fragment length:	213292288	# ignores clipping
SN	bases mapped:	417179998	# ignores clipping
SN	bases mapped (cigar):	401145919	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	23056907	# from NM fields
SN	error rate:	5.747761e-02	# mismatches / bases mapped (cigar)
SN	average length:	135
SN	average first fragment length:	137
SN	average last fragment length:	134
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	34.0
SN	insert size average:	199.5
SN	insert size standard deviation:	86.1
SN	inward oriented pairs:	1174678
SN	outward oriented pairs:	227759
SN	pairs with other orientation:	14080
SN	pairs on different chromosomes:	102835
SN	percentage of properly paired reads (%):	86.8
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33496	0	0	0	0	0	0	17913	0	0	0	0	0	1291	0	0	0	0	1541478	0	0	0	0	0
FFQ	2	0	0	55	0	0	0	0	0	0	0	0	0	0	0	17725	0	0	0	0	0	0	11739	0	0	0	0	0	497	0	0	0	0	1564162	0	0	0	0	0
FFQ	3	0	0	5	0	0	0	0	0	0	0	0	0	0	0	17987	0	0	0	0	0	0	8702	0	0	0	0	0	325	0	0	0	0	1567159	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13652	0	0	0	0	0	0	5983	0	0	0	0	0	169	0	0	0	0	1574374	0	0	0	0	0
FFQ	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	12421	0	0	0	0	0	0	7926	0	0	0	0	0	180	0	0	0	0	1573181	0	0	0	468	0
FFQ	6	0	0	75	0	0	0	0	0	0	0	0	0	0	0	16603	0	0	0	0	0	0	15098	0	0	0	0	0	347	0	0	0	0	43911	0	0	0	1518144	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16343	0	0	0	0	0	0	13315	0	0	0	0	0	337	0	0	0	0	45157	0	0	0	1519026	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17757	0	0	0	0	0	0	13648	0	0	0	0	0	409	0	0	0	0	49117	0	0	0	1513247	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15456	0	0	0	0	0	0	10884	0	0	0	0	0	236	0	0	0	0	43186	0	0	0	1524416	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16879	0	0	0	0	0	0	11888	0	0	0	0	0	211	0	0	0	0	45516	0	0	0	1519684	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16767	0	0	0	0	0	0	10038	0	0	0	0	0	133	0	0	0	0	43378	0	0	0	1523862	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16199	0	0	0	0	0	0	12675	0	0	0	0	0	209	0	0	0	0	46210	0	0	0	1518885	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16842	0	0	0	0	0	0	11156	0	0	0	0	0	171	0	0	0	0	45656	0	0	0	1520353	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16493	0	0	0	0	0	0	11538	0	0	0	0	0	180	0	0	0	0	48290	0	0	0	1517677	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17875	0	0	0	0	0	0	12043	0	0	0	0	0	242	0	0	0	0	49470	0	0	0	1514548	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17601	0	0	0	0	0	0	12300	0	0	0	0	0	376	0	0	0	0	48684	0	0	0	1515217	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16828	0	0	0	0	0	0	12534	0	0	0	0	0	511	0	0	0	0	48085	0	0	0	1516220	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17263	0	0	0	0	0	0	12250	0	0	0	0	0	545	0	0	0	0	47806	0	0	0	1516314	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17611	0	0	0	0	0	0	11943	0	0	0	0	0	706	0	0	0	0	48944	0	0	0	1514974	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18226	0	0	0	0	0	0	11744	0	0	0	0	0	786	0	0	0	0	50263	0	0	0	1513159	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18838	0	0	0	0	0	0	11499	0	0	0	0	0	929	0	0	0	0	50894	0	0	0	1512018	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19220	0	0	0	0	0	0	10944	0	0	0	0	0	1190	0	0	0	0	51279	0	0	0	1511545	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19441	0	0	0	0	0	0	11111	0	0	0	0	0	1237	0	0	0	0	51821	0	0	0	1510568	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20126	0	0	0	0	0	0	11191	0	0	0	0	0	1510	0	0	0	0	52301	0	0	0	1509050	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20389	0	0	0	0	0	0	11304	0	0	0	0	0	1659	0	0	0	0	52861	0	0	0	1507965	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22285	0	0	0	0	0	0	10912	0	0	0	0	0	2173	0	0	0	0	53601	0	0	0	1505207	0
