# This file was produced by samtools stats (1.17+htslib-1.17) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 4 ./ngm-align/VWG14-WGS_S87_ngmalign.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	3c0c657e	829f380b	b909505b
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	1581702	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	1581702
SN	is sorted:	1
SN	1st fragments:	790851
SN	last fragments:	790851
SN	reads mapped:	1531654
SN	reads mapped and paired:	1514362	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	50048
SN	reads properly paired:	1419274	# proper-pair bit set
SN	reads paired:	1581702	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	279011	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	0
SN	total length:	203847011	# ignores clipping
SN	total first fragment length:	102891728	# ignores clipping
SN	total last fragment length:	100955283	# ignores clipping
SN	bases mapped:	197567174	# ignores clipping
SN	bases mapped (cigar):	189603995	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	10990750	# from NM fields
SN	error rate:	5.796687e-02	# mismatches / bases mapped (cigar)
SN	average length:	128
SN	average first fragment length:	130
SN	average last fragment length:	128
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	34.1
SN	insert size average:	165.5
SN	insert size standard deviation:	69.0
SN	inward oriented pairs:	550515
SN	outward oriented pairs:	165176
SN	pairs with other orientation:	5591
SN	pairs on different chromosomes:	35899
SN	percentage of properly paired reads (%):	89.7
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17317	0	0	0	0	0	0	8852	0	0	0	0	0	692	0	0	0	0	763990	0	0	0	0	0
FFQ	2	0	0	33	0	0	0	0	0	0	0	0	0	0	0	8595	0	0	0	0	0	0	5761	0	0	0	0	0	277	0	0	0	0	776185	0	0	0	0	0
FFQ	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	9278	0	0	0	0	0	0	4154	0	0	0	0	0	188	0	0	0	0	777229	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7049	0	0	0	0	0	0	3009	0	0	0	0	0	79	0	0	0	0	780714	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6325	0	0	0	0	0	0	3392	0	0	0	0	0	76	0	0	0	0	780836	0	0	0	222	0
FFQ	6	0	0	37	0	0	0	0	0	0	0	0	0	0	0	8339	0	0	0	0	0	0	6831	0	0	0	0	0	181	0	0	0	0	22264	0	0	0	753199	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8291	0	0	0	0	0	0	6134	0	0	0	0	0	151	0	0	0	0	23064	0	0	0	753211	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9111	0	0	0	0	0	0	6218	0	0	0	0	0	189	0	0	0	0	24429	0	0	0	750904	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7915	0	0	0	0	0	0	5232	0	0	0	0	0	92	0	0	0	0	22235	0	0	0	755377	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8534	0	0	0	0	0	0	5629	0	0	0	0	0	121	0	0	0	0	23054	0	0	0	753513	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8572	0	0	0	0	0	0	4654	0	0	0	0	0	60	0	0	0	0	22101	0	0	0	755464	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8004	0	0	0	0	0	0	5746	0	0	0	0	0	109	0	0	0	0	23212	0	0	0	753780	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8237	0	0	0	0	0	0	5290	0	0	0	0	0	63	0	0	0	0	22508	0	0	0	754753	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8304	0	0	0	0	0	0	5668	0	0	0	0	0	81	0	0	0	0	24358	0	0	0	752440	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8975	0	0	0	0	0	0	5492	0	0	0	0	0	120	0	0	0	0	24984	0	0	0	751280	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8844	0	0	0	0	0	0	5851	0	0	0	0	0	179	0	0	0	0	24490	0	0	0	751487	0
