# This file was produced by samtools stats (1.17+htslib-1.17) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 4 ./ngm-align/J395-WGS_S32_ngmalign.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	8eca5296	c52d65be	82932e59
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	5093228	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	5093228
SN	is sorted:	1
SN	1st fragments:	2546614
SN	last fragments:	2546614
SN	reads mapped:	4903276
SN	reads mapped and paired:	4822048	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	189952
SN	reads properly paired:	4327884	# proper-pair bit set
SN	reads paired:	5093228	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	842710	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	0
SN	total length:	688748903	# ignores clipping
SN	total first fragment length:	349076704	# ignores clipping
SN	total last fragment length:	339672199	# ignores clipping
SN	bases mapped:	664496912	# ignores clipping
SN	bases mapped (cigar):	637886270	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	37343103	# from NM fields
SN	error rate:	5.854195e-02	# mismatches / bases mapped (cigar)
SN	average length:	135
SN	average first fragment length:	137
SN	average last fragment length:	133
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	33.5
SN	insert size average:	208.4
SN	insert size standard deviation:	88.8
SN	inward oriented pairs:	1881155
SN	outward oriented pairs:	316242
SN	pairs with other orientation:	27353
SN	pairs on different chromosomes:	186274
SN	percentage of properly paired reads (%):	85.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74087	0	0	0	0	0	0	58370	0	0	0	0	0	2353	0	0	0	0	2411804	0	0	0	0	0
FFQ	2	0	0	75	0	0	0	0	0	0	0	0	0	0	0	59126	0	0	0	0	0	0	35578	0	0	0	0	0	1365	0	0	0	0	2450470	0	0	0	0	0
FFQ	3	0	0	18	0	0	0	0	0	0	0	0	0	0	0	44129	0	0	0	0	0	0	27540	0	0	0	0	0	726	0	0	0	0	2474201	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33367	0	0	0	0	0	0	17715	0	0	0	0	0	422	0	0	0	0	2495110	0	0	0	0	0
FFQ	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	31164	0	0	0	0	0	0	22671	0	0	0	0	0	632	0	0	0	0	2491537	0	0	0	609	0
FFQ	6	0	0	102	0	0	0	0	0	0	0	0	0	0	0	37305	0	0	0	0	0	0	38666	0	0	0	0	0	1161	0	0	0	0	89813	0	0	0	2379567	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36905	0	0	0	0	0	0	34307	0	0	0	0	0	963	0	0	0	0	92168	0	0	0	2382271	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40385	0	0	0	0	0	0	34863	0	0	0	0	0	1003	0	0	0	0	100328	0	0	0	2370035	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34681	0	0	0	0	0	0	27442	0	0	0	0	0	547	0	0	0	0	90506	0	0	0	2393438	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38296	0	0	0	0	0	0	31080	0	0	0	0	0	591	0	0	0	0	93562	0	0	0	2383085	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38213	0	0	0	0	0	0	25328	0	0	0	0	0	319	0	0	0	0	89039	0	0	0	2393715	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36615	0	0	0	0	0	0	31671	0	0	0	0	0	548	0	0	0	0	96037	0	0	0	2381743	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37386	0	0	0	0	0	0	28004	0	0	0	0	0	424	0	0	0	0	93999	0	0	0	2386801	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37229	0	0	0	0	0	0	28681	0	0	0	0	0	446	0	0	0	0	100361	0	0	0	2379897	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40825	0	0	0	0	0	0	28965	0	0	0	0	0	573	0	0	0	0	103447	0	0	0	2372804	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39840	0	0	0	0	0	0	30711	0	0	0	0	0	829	0	0	0	0	100950	0	0	0	2374284	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38638	0	0	0	0	0	0	31175	0	0	0	0	0	1049	0	0	0	0	99052	0	0	0	2376700	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38804	0	0	0	0	0	0	30333	0	0	0	0	0	1165	0	0	0	0	98340	0	0	0	2377972	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40170	0	0	0	0	0	0	29571	0	0	0	0	0	1416	0	0	0	0	101322	0	0	0	2374135	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41731	0	0	0	0	0	0	28575	0	0	0	0	0	1653	0	0	0	0	103245	0	0	0	2371410	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42427	0	0	0	0	0	0	28341	0	0	0	0	0	1867	0	0	0	0	103856	0	0	0	2370123	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43659	0	0	0	0	0	0	28187	0	0	0	0	0	2299	0	0	0	0	105129	0	0	0	2367340	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43943	0	0	0	0	0	0	27657	0	0	0	0	0	2463	0	0	0	0	105737	0	0	0	2366814	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46244	0	0	0	0	0	0	27833	0	0	0	0	0	2954	0	0	0	0	107609	0	0	0	2361974	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47388	0	0	0	0	0	0	27362	0	0	0	0	0	3362	0	0	0	0	108872	0	0	0	2359630	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50427	0	0	0	0	0	0	26876	0	0	0	0	0	4352	0	0	0	0	109681	0	0	0	2355278	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52603	0	0	0	0	0	0	26125	0	0	0	0	0	4871	0	0	0	0	110459	0	0	0	2352556	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53546	0	0	0	0	0	0	25428	0	0	0	0	0	5708	0	0	0	0	110642	0	0	0	2351290	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56434	0	0	0	0	0	0	24125	0	0	0	0	0	6337	0	0	0	0	110841	0	0	0	2348877	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57955	0	0	0	0	0	0	24107	0	0	0	0	0	6778	0	0	0	0	111945	0	0	0	2345829	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59386	0	0	0	0	0	0	22688	0	0	0	0	0	7570	0	0	0	0	112183	0	0	0	2344787	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60713	0	0	0	0	0	0	22631	0	0	0	0	0	8051	0	0	0	0	111880	0	0	0	2343339	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62976	0	0	0	0	0	0	21975	0	0	0	0	0	8412	0	0	0	0	112518	0	0	0	2340733	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63759	0	0	0	0	0	0	20726	0	0	0	0	0	8837	0	0	0	0	111882	0	0	0	2341410	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66451	0	0	0	0	0	0	20572	0	0	0	0	0	9460	0	0	0	0	113495	0	0	0	2336636	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67492	0	0	0	0	0	0	19812	0	0	0	0	0	9663	0	0	0	0	113782	0	0	0	2335865	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69062	0	0	0	0	0	0	18809	0	0	0	0	0	10124	0	0	0	0	114047	0	0	0	2332683	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70334	0	0	0	0	0	0	18534	0	0	0	0	0	10561	0	0	0	0	114075	0	0	0	2329137	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72536	0	0	0	0	0	0	18065	0	0	0	0	0	10765	0	0	0	0	114590	0	0	0	2324400	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73644	0	0	0	0	0	0	17342	0	0	0	0	0	10831	0	0	0	0	115253	0	0	0	2320555	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73790	0	0	0	0	0	0	16479	0	0	0	0	0	11053	0	0	0	0	115186	0	0	0	2318436	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74980	0	0	0	0	0	0	16460	0	0	0	0	0	11242	0	0	0	0	114599	0	0	0	2314895	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76557	0	0	0	0	0	0	16345	0	0	0	0	0	11473	0	0	0	0	114704	0	0	0	2310286	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77044	0	0	0	0	0	0	16231	0	0	0	0	0	11724	0	0	0	0	115258	0	0	0	2306083	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78374	0	0	0	0	0	0	16370	0	0	0	0	0	11871	0	0	0	0	114833	0	0	0	2301933	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78420	0	0	0	0	0	0	16283	0	0	0	0	0	12362	0	0	0	0	114031	0	0	0	2298984	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79973	0	0	0	0	0	0	16234	0	0	0	0	0	13100	0	0	0	0	114729	0	0	0	2292726	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80980	0	0	0	0	0	0	16540	0	0	0	0	0	13500	0	0	0	0	113440	0	0	0	2288865	0
FFQ	49	0	0	1	0	0	0	0	0	0	0	0	0	0	0	81346	0	0	0	0	0	0	17132	0	0	0	0	0	14850	0	0	0	0	112587	0	0	0	2283957	0
FFQ	50	0	0	3	0	0	0	0	0	0	0	0	0	0	0	81754	0	0	0	0	0	0	17346	0	0	0	0	0	15272	0	0	0	0	112844	0	0	0	2279081	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83484	0	0	0	0	0	0	17921	0	0	0	0	0	16457	0	0	0	0	113373	0	0	0	2271399	0
