# This file was produced by samtools stats (1.17+htslib-1.17) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 4 ./ngm-align/RA1006-WGS_S71_ngmalign.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	e42f6354	f6b901c6	6a2acc89
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	8413750	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	8413750
SN	is sorted:	1
SN	1st fragments:	4206875
SN	last fragments:	4206875
SN	reads mapped:	8138740
SN	reads mapped and paired:	8000498	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	275010
SN	reads properly paired:	6966172	# proper-pair bit set
SN	reads paired:	8413750	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	1364395	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	0
SN	total length:	1168186080	# ignores clipping
SN	total first fragment length:	593210613	# ignores clipping
SN	total last fragment length:	574975467	# ignores clipping
SN	bases mapped:	1131634517	# ignores clipping
SN	bases mapped (cigar):	1088697119	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	63444657	# from NM fields
SN	error rate:	5.827577e-02	# mismatches / bases mapped (cigar)
SN	average length:	138
SN	average first fragment length:	141
SN	average last fragment length:	137
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	33.7
SN	insert size average:	238.3
SN	insert size standard deviation:	102.8
SN	inward oriented pairs:	3162353
SN	outward oriented pairs:	386679
SN	pairs with other orientation:	47380
SN	pairs on different chromosomes:	403837
SN	percentage of properly paired reads (%):	82.8
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89328	0	0	0	0	0	0	66168	0	0	0	0	0	3508	0	0	0	0	4047871	0	0	0	0	0
FFQ	2	0	0	126	0	0	0	0	0	0	0	0	0	0	0	60936	0	0	0	0	0	0	39920	0	0	0	0	0	1609	0	0	0	0	4104284	0	0	0	0	0
FFQ	3	0	0	28	0	0	0	0	0	0	0	0	0	0	0	54394	0	0	0	0	0	0	29741	0	0	0	0	0	969	0	0	0	0	4121743	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40707	0	0	0	0	0	0	20606	0	0	0	0	0	544	0	0	0	0	4145018	0	0	0	0	0
FFQ	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	38025	0	0	0	0	0	0	25778	0	0	0	0	0	667	0	0	0	0	4141251	0	0	0	1153	0
FFQ	6	0	0	209	0	0	0	0	0	0	0	0	0	0	0	48150	0	0	0	0	0	0	48493	0	0	0	0	0	1324	0	0	0	0	127495	0	0	0	3981204	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46284	0	0	0	0	0	0	42246	0	0	0	0	0	1042	0	0	0	0	129873	0	0	0	3987430	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51902	0	0	0	0	0	0	43642	0	0	0	0	0	1281	0	0	0	0	140198	0	0	0	3969852	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43992	0	0	0	0	0	0	33196	0	0	0	0	0	641	0	0	0	0	124276	0	0	0	4004770	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48615	0	0	0	0	0	0	37090	0	0	0	0	0	713	0	0	0	0	130901	0	0	0	3989556	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48347	0	0	0	0	0	0	30342	0	0	0	0	0	404	0	0	0	0	124005	0	0	0	4003777	0
