# This file was produced by samtools stats (1.17+htslib-1.17) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 4 ./ngm-align/J355b-WGS_S5_ngmalign.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	b5d6c966	95cdc2a8	6a3d1fc5
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	8498844	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	8498844
SN	is sorted:	1
SN	1st fragments:	4249422
SN	last fragments:	4249422
SN	reads mapped:	8145597
SN	reads mapped and paired:	7994450	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	353247
SN	reads properly paired:	7003338	# proper-pair bit set
SN	reads paired:	8498844	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	1370188	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	0
SN	total length:	1183330324	# ignores clipping
SN	total first fragment length:	601099512	# ignores clipping
SN	total last fragment length:	582230812	# ignores clipping
SN	bases mapped:	1136196342	# ignores clipping
SN	bases mapped (cigar):	1092681601	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	64533831	# from NM fields
SN	error rate:	5.906005e-02	# mismatches / bases mapped (cigar)
SN	average length:	139
SN	average first fragment length:	141
SN	average last fragment length:	137
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	33.6
SN	insert size average:	241.2
SN	insert size standard deviation:	101.4
SN	inward oriented pairs:	3210338
SN	outward oriented pairs:	362285
SN	pairs with other orientation:	47225
SN	pairs on different chromosomes:	377377
SN	percentage of properly paired reads (%):	82.4
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100219	0	0	0	0	0	0	73033	0	0	0	0	0	3632	0	0	0	0	4072538	0	0	0	0	0
FFQ	2	0	0	130	0	0	0	0	0	0	0	0	0	0	0	69517	0	0	0	0	0	0	44890	0	0	0	0	0	1819	0	0	0	0	4133066	0	0	0	0	0
FFQ	3	0	0	21	0	0	0	0	0	0	0	0	0	0	0	58434	0	0	0	0	0	0	33624	0	0	0	0	0	1082	0	0	0	0	4156261	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44101	0	0	0	0	0	0	22397	0	0	0	0	0	552	0	0	0	0	4182372	0	0	0	0	0
FFQ	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	41592	0	0	0	0	0	0	29350	0	0	0	0	0	801	0	0	0	0	4176499	0	0	0	1179	0
FFQ	6	0	0	178	0	0	0	0	0	0	0	0	0	0	0	52452	0	0	0	0	0	0	52959	0	0	0	0	0	1440	0	0	0	0	132704	0	0	0	4009689	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50151	0	0	0	0	0	0	45765	0	0	0	0	0	1161	0	0	0	0	135585	0	0	0	4016760	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56047	0	0	0	0	0	0	47718	0	0	0	0	0	1394	0	0	0	0	146441	0	0	0	3997822	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47430	0	0	0	0	0	0	36647	0	0	0	0	0	722	0	0	0	0	130493	0	0	0	4034130	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51891	0	0	0	0	0	0	40443	0	0	0	0	0	824	0	0	0	0	137076	0	0	0	4019188	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52281	0	0	0	0	0	0	33624	0	0	0	0	0	459	0	0	0	0	130001	0	0	0	4033057	0
