# This file was produced by samtools stats (1.17+htslib-1.17) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 4 ./ngm-align/J350-WGS_S63_ngmalign.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	c7261eea	b9ed7654	43291345
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	7260236	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	7260236
SN	is sorted:	1
SN	1st fragments:	3630118
SN	last fragments:	3630118
SN	reads mapped:	7029157
SN	reads mapped and paired:	6915176	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	231079
SN	reads properly paired:	6138788	# proper-pair bit set
SN	reads paired:	7260236	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	1208432	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	0
SN	total length:	1006015760	# ignores clipping
SN	total first fragment length:	510555978	# ignores clipping
SN	total last fragment length:	495459782	# ignores clipping
SN	bases mapped:	975531705	# ignores clipping
SN	bases mapped (cigar):	939406481	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	54227265	# from NM fields
SN	error rate:	5.772503e-02	# mismatches / bases mapped (cigar)
SN	average length:	138
SN	average first fragment length:	141
SN	average last fragment length:	136
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	33.7
SN	insert size average:	233.7
SN	insert size standard deviation:	100.9
SN	inward oriented pairs:	2769097
SN	outward oriented pairs:	355938
SN	pairs with other orientation:	34999
SN	pairs on different chromosomes:	297554
SN	percentage of properly paired reads (%):	84.6
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75202	0	0	0	0	0	0	50611	0	0	0	0	0	2870	0	0	0	0	3501435	0	0	0	0	0
FFQ	2	0	0	149	0	0	0	0	0	0	0	0	0	0	0	47156	0	0	0	0	0	0	30848	0	0	0	0	0	1240	0	0	0	0	3550725	0	0	0	0	0
FFQ	3	0	0	19	0	0	0	0	0	0	0	0	0	0	0	43370	0	0	0	0	0	0	22983	0	0	0	0	0	749	0	0	0	0	3562997	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32595	0	0	0	0	0	0	15719	0	0	0	0	0	378	0	0	0	0	3581426	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30679	0	0	0	0	0	0	20852	0	0	0	0	0	541	0	0	0	0	3577056	0	0	0	990	0
FFQ	6	0	0	145	0	0	0	0	0	0	0	0	0	0	0	38961	0	0	0	0	0	0	39798	0	0	0	0	0	1008	0	0	0	0	105101	0	0	0	3445105	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38132	0	0	0	0	0	0	34702	0	0	0	0	0	826	0	0	0	0	106066	0	0	0	3450392	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42294	0	0	0	0	0	0	36019	0	0	0	0	0	974	0	0	0	0	115592	0	0	0	3435239	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35821	0	0	0	0	0	0	27246	0	0	0	0	0	536	0	0	0	0	102488	0	0	0	3464027	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39788	0	0	0	0	0	0	30049	0	0	0	0	0	604	0	0	0	0	107519	0	0	0	3452158	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39973	0	0	0	0	0	0	24766	0	0	0	0	0	349	0	0	0	0	102080	0	0	0	3462950	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37685	0	0	0	0	0	0	31256	0	0	0	0	0	514	0	0	0	0	109094	0	0	0	3451569	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38897	0	0	0	0	0	0	28112	0	0	0	0	0	430	0	0	0	0	106421	0	0	0	3456258	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38284	0	0	0	0	0	0	29303	0	0	0	0	0	479	0	0	0	0	114549	0	0	0	3447503	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42533	0	0	0	0	0	0	29198	0	0	0	0	0	588	0	0	0	0	118236	0	0	0	3439563	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41619	0	0	0	0	0	0	30526	0	0	0	0	0	898	0	0	0	0	115928	0	0	0	3441147	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40419	0	0	0	0	0	0	30926	0	0	0	0	0	1100	0	0	0	0	113567	0	0	0	3444106	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40494	0	0	0	0	0	0	30390	0	0	0	0	0	1294	0	0	0	0	113573	0	0	0	3444367	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42304	0	0	0	0	0	0	29531	0	0	0	0	0	1611	0	0	0	0	115983	0	0	0	3440689	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42818	0	0	0	0	0	0	28630	0	0	0	0	0	1776	0	0	0	0	118230	0	0	0	3438664	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44267	0	0	0	0	0	0	28159	0	0	0	0	0	2033	0	0	0	0	119385	0	0	0	3436274	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45331	0	0	0	0	0	0	27780	0	0	0	0	0	2668	0	0	0	0	121138	0	0	0	3433201	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46043	0	0	0	0	0	0	27608	0	0	0	0	0	2898	0	0	0	0	122484	0	0	0	3431085	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48572	0	0	0	0	0	0	27967	0	0	0	0	0	3475	0	0	0	0	124659	0	0	0	3425445	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49016	0	0	0	0	0	0	27152	0	0	0	0	0	4035	0	0	0	0	125153	0	0	0	3424762	0
FFQ	26	0	0	1	0	0	0	0	0	0	0	0	0	0	0	53385	0	0	0	0	0	0	26675	0	0	0	0	0	5031	0	0	0	0	126442	0	0	0	3418584	0
FFQ	27	0	0	1	0	0	0	0	0	0	0	0	0	0	0	55159	0	0	0	0	0	0	26296	0	0	0	0	0	5781	0	0	0	0	128358	0	0	0	3414523	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56510	0	0	0	0	0	0	25652	0	0	0	0	0	6736	0	0	0	0	128362	0	0	0	3412858	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58565	0	0	0	0	0	0	23948	0	0	0	0	0	7459	0	0	0	0	129267	0	0	0	3410879	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60751	0	0	0	0	0	0	24101	0	0	0	0	0	7876	0	0	0	0	130864	0	0	0	3406526	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62447	0	0	0	0	0	0	23134	0	0	0	0	0	8816	0	0	0	0	130415	0	0	0	3405306	0
FFQ	32	0	0	2	0	0	0	0	0	0	0	0	0	0	0	64417	0	0	0	0	0	0	22951	0	0	0	0	0	9349	0	0	0	0	130800	0	0	0	3402599	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66306	0	0	0	0	0	0	22267	0	0	0	0	0	9947	0	0	0	0	131658	0	0	0	3399940	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67062	0	0	0	0	0	0	20842	0	0	0	0	0	10768	0	0	0	0	131268	0	0	0	3400178	0
FFQ	35	0	0	1	0	0	0	0	0	0	0	0	0	0	0	70205	0	0	0	0	0	0	20401	0	0	0	0	0	11271	0	0	0	0	132806	0	0	0	3395434	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71693	0	0	0	0	0	0	19841	0	0	0	0	0	11671	0	0	0	0	133897	0	0	0	3393016	0
FFQ	37	0	0	1	0	0	0	0	0	0	0	0	0	0	0	73197	0	0	0	0	0	0	19073	0	0	0	0	0	12304	0	0	0	0	133996	0	0	0	3389753	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75076	0	0	0	0	0	0	18631	0	0	0	0	0	12817	0	0	0	0	134575	0	0	0	3385111	0
FFQ	39	0	0	2	0	0	0	0	0	0	0	0	0	0	0	76749	0	0	0	0	0	0	18194	0	0	0	0	0	13006	0	0	0	0	135426	0	0	0	3380479	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78399	0	0	0	0	0	0	17603	0	0	0	0	0	12834	0	0	0	0	135767	0	0	0	3376632	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78725	0	0	0	0	0	0	16949	0	0	0	0	0	13256	0	0	0	0	137047	0	0	0	3372729	0
