# This file was produced by samtools stats (1.17+htslib-1.17) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 4 ./ngm-align/NBJ30-WGS_S64_ngmalign.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	3ab184a8	36b05772	ed513aa4
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	430766	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	430766
SN	is sorted:	1
SN	1st fragments:	215383
SN	last fragments:	215383
SN	reads mapped:	414468
SN	reads mapped and paired:	404968	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	16298
SN	reads properly paired:	326248	# proper-pair bit set
SN	reads paired:	430766	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	81969	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	0
SN	total length:	50849887	# ignores clipping
SN	total first fragment length:	30271522	# ignores clipping
SN	total last fragment length:	20578365	# ignores clipping
SN	bases mapped:	48892308	# ignores clipping
SN	bases mapped (cigar):	47044307	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	2813961	# from NM fields
SN	error rate:	5.981512e-02	# mismatches / bases mapped (cigar)
SN	average length:	118
SN	average first fragment length:	141
SN	average last fragment length:	96
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	30.7
SN	insert size average:	247.9
SN	insert size standard deviation:	73.5
SN	inward oriented pairs:	160801
SN	outward oriented pairs:	7247
SN	pairs with other orientation:	4036
SN	pairs on different chromosomes:	30400
SN	percentage of properly paired reads (%):	75.7
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20199	0	0	0	0	0	0	24898	0	0	0	0	0	230	0	0	0	0	170056	0	0	0	0	0
FFQ	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	29586	0	0	0	0	0	0	10305	0	0	0	0	0	292	0	0	0	0	175198	0	0	0	0	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11114	0	0	0	0	0	0	7073	0	0	0	0	0	143	0	0	0	0	197053	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5909	0	0	0	0	0	0	3999	0	0	0	0	0	121	0	0	0	0	205354	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5588	0	0	0	0	0	0	5500	0	0	0	0	0	172	0	0	0	0	204094	0	0	0	29	0
FFQ	6	0	0	3	0	0	0	0	0	0	0	0	0	0	0	6673	0	0	0	0	0	0	7490	0	0	0	0	0	251	0	0	0	0	12643	0	0	0	188323	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6388	0	0	0	0	0	0	6318	0	0	0	0	0	192	0	0	0	0	13353	0	0	0	189132	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7297	0	0	0	0	0	0	6441	0	0	0	0	0	199	0	0	0	0	14474	0	0	0	186972	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5903	0	0	0	0	0	0	5265	0	0	0	0	0	99	0	0	0	0	14988	0	0	0	189128	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6905	0	0	0	0	0	0	6133	0	0	0	0	0	123	0	0	0	0	14308	0	0	0	187914	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6712	0	0	0	0	0	0	4558	0	0	0	0	0	71	0	0	0	0	13892	0	0	0	190150	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6567	0	0	0	0	0	0	5994	0	0	0	0	0	79	0	0	0	0	14621	0	0	0	188122	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6511	0	0	0	0	0	0	5140	0	0	0	0	0	58	0	0	0	0	14702	0	0	0	188972	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6581	0	0	0	0	0	0	5526	0	0	0	0	0	62	0	0	0	0	15346	0	0	0	187868	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7313	0	0	0	0	0	0	5298	0	0	0	0	0	99	0	0	0	0	15877	0	0	0	186796	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7170	0	0	0	0	0	0	5803	0	0	0	0	0	111	0	0	0	0	15158	0	0	0	187141	0
