# This file was produced by samtools stats (1.17+htslib-1.17) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 4 ./ngm-align/NCD30-WGS_S91_ngmalign.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	aa9a824a	9e2064fd	756093e8
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	2563026	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	2563026
SN	is sorted:	1
SN	1st fragments:	1281513
SN	last fragments:	1281513
SN	reads mapped:	2469624
SN	reads mapped and paired:	2434226	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	93402
SN	reads properly paired:	2224484	# proper-pair bit set
SN	reads paired:	2563026	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	437496	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	0
SN	total length:	341773668	# ignores clipping
SN	total first fragment length:	172572287	# ignores clipping
SN	total last fragment length:	169201381	# ignores clipping
SN	bases mapped:	329749097	# ignores clipping
SN	bases mapped (cigar):	316574671	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	18508965	# from NM fields
SN	error rate:	5.846635e-02	# mismatches / bases mapped (cigar)
SN	average length:	133
SN	average first fragment length:	135
SN	average last fragment length:	132
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	34.0
SN	insert size average:	188.9
SN	insert size standard deviation:	81.3
SN	inward oriented pairs:	922429
SN	outward oriented pairs:	203506
SN	pairs with other orientation:	11959
SN	pairs on different chromosomes:	79219
SN	percentage of properly paired reads (%):	86.8
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28776	0	0	0	0	0	0	14892	0	0	0	0	0	974	0	0	0	0	1236871	0	0	0	0	0
FFQ	2	0	0	39	0	0	0	0	0	0	0	0	0	0	0	14641	0	0	0	0	0	0	9579	0	0	0	0	0	401	0	0	0	0	1256853	0	0	0	0	0
FFQ	3	0	0	8	0	0	0	0	0	0	0	0	0	0	0	15376	0	0	0	0	0	0	7181	0	0	0	0	0	270	0	0	0	0	1258678	0	0	0	0	0
FFQ	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	11631	0	0	0	0	0	0	5108	0	0	0	0	0	130	0	0	0	0	1264643	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10548	0	0	0	0	0	0	6342	0	0	0	0	0	138	0	0	0	0	1264123	0	0	0	362	0
FFQ	6	0	0	58	0	0	0	0	0	0	0	0	0	0	0	13865	0	0	0	0	0	0	11787	0	0	0	0	0	282	0	0	0	0	36442	0	0	0	1219079	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13613	0	0	0	0	0	0	10536	0	0	0	0	0	277	0	0	0	0	37611	0	0	0	1219476	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14709	0	0	0	0	0	0	10602	0	0	0	0	0	376	0	0	0	0	40328	0	0	0	1215498	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13231	0	0	0	0	0	0	8833	0	0	0	0	0	163	0	0	0	0	36037	0	0	0	1223249	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14028	0	0	0	0	0	0	9615	0	0	0	0	0	187	0	0	0	0	37657	0	0	0	1220026	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13880	0	0	0	0	0	0	8036	0	0	0	0	0	111	0	0	0	0	35976	0	0	0	1223510	0
