# This file was produced by samtools stats (1.17+htslib-1.17) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 4 ./ngm-align/VMA18-WGS_S67_ngmalign.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	734e4654	7055aa0d	072b5083
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	3172854	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	3172854
SN	is sorted:	1
SN	1st fragments:	1586427
SN	last fragments:	1586427
SN	reads mapped:	3059606
SN	reads mapped and paired:	3014914	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	113248
SN	reads properly paired:	2756868	# proper-pair bit set
SN	reads paired:	3172854	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	532272	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	0
SN	total length:	424154536	# ignores clipping
SN	total first fragment length:	214180007	# ignores clipping
SN	total last fragment length:	209974529	# ignores clipping
SN	bases mapped:	409679641	# ignores clipping
SN	bases mapped (cigar):	393069920	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	22835451	# from NM fields
SN	error rate:	5.809514e-02	# mismatches / bases mapped (cigar)
SN	average length:	133
SN	average first fragment length:	135
SN	average last fragment length:	132
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	34.0
SN	insert size average:	190.6
SN	insert size standard deviation:	82.2
SN	inward oriented pairs:	1146759
SN	outward oriented pairs:	248814
SN	pairs with other orientation:	15398
SN	pairs on different chromosomes:	96486
SN	percentage of properly paired reads (%):	86.9
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33374	0	0	0	0	0	0	17997	0	0	0	0	0	1269	0	0	0	0	1533787	0	0	0	0	0
FFQ	2	0	0	42	0	0	0	0	0	0	0	0	0	0	0	17688	0	0	0	0	0	0	12017	0	0	0	0	0	525	0	0	0	0	1556155	0	0	0	0	0
FFQ	3	0	0	11	0	0	0	0	0	0	0	0	0	0	0	18523	0	0	0	0	0	0	8886	0	0	0	0	0	278	0	0	0	0	1558729	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14031	0	0	0	0	0	0	6323	0	0	0	0	0	173	0	0	0	0	1565900	0	0	0	0	0
FFQ	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	12928	0	0	0	0	0	0	8145	0	0	0	0	0	186	0	0	0	0	1564746	0	0	0	421	0
FFQ	6	0	0	70	0	0	0	0	0	0	0	0	0	0	0	16871	0	0	0	0	0	0	15038	0	0	0	0	0	368	0	0	0	0	45023	0	0	0	1509057	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16843	0	0	0	0	0	0	13782	0	0	0	0	0	361	0	0	0	0	46264	0	0	0	1509177	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18268	0	0	0	0	0	0	13693	0	0	0	0	0	404	0	0	0	0	50049	0	0	0	1504013	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16133	0	0	0	0	0	0	11106	0	0	0	0	0	215	0	0	0	0	44645	0	0	0	1514328	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17361	0	0	0	0	0	0	11978	0	0	0	0	0	255	0	0	0	0	46813	0	0	0	1510020	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17374	0	0	0	0	0	0	10126	0	0	0	0	0	113	0	0	0	0	44177	0	0	0	1514637	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16544	0	0	0	0	0	0	12506	0	0	0	0	0	200	0	0	0	0	47078	0	0	0	1510099	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17009	0	0	0	0	0	0	11522	0	0	0	0	0	162	0	0	0	0	46610	0	0	0	1511124	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16920	0	0	0	0	0	0	11736	0	0	0	0	0	171	0	0	0	0	49572	0	0	0	1508028	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18366	0	0	0	0	0	0	12051	0	0	0	0	0	277	0	0	0	0	50863	0	0	0	1504870	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17977	0	0	0	0	0	0	12299	0	0	0	0	0	373	0	0	0	0	50078	0	0	0	1505700	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17621	0	0	0	0	0	0	12595	0	0	0	0	0	519	0	0	0	0	49709	0	0	0	1505983	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17637	0	0	0	0	0	0	12381	0	0	0	0	0	635	0	0	0	0	49110	0	0	0	1506664	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18460	0	0	0	0	0	0	11999	0	0	0	0	0	725	0	0	0	0	49753	0	0	0	1505490	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18876	0	0	0	0	0	0	11841	0	0	0	0	0	835	0	0	0	0	51225	0	0	0	1503650	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19584	0	0	0	0	0	0	11575	0	0	0	0	0	980	0	0	0	0	51760	0	0	0	1502528	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19610	0	0	0	0	0	0	11280	0	0	0	0	0	1202	0	0	0	0	52592	0	0	0	1501743	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20136	0	0	0	0	0	0	11227	0	0	0	0	0	1294	0	0	0	0	53037	0	0	0	1500733	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20847	0	0	0	0	0	0	11563	0	0	0	0	0	1595	0	0	0	0	53778	0	0	0	1498644	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21277	0	0	0	0	0	0	11402	0	0	0	0	0	1853	0	0	0	0	54322	0	0	0	1497573	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22764	0	0	0	0	0	0	11115	0	0	0	0	0	2275	0	0	0	0	54499	0	0	0	1495774	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23778	0	0	0	0	0	0	11021	0	0	0	0	0	2603	0	0	0	0	54839	0	0	0	1494186	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24010	0	0	0	0	0	0	10601	0	0	0	0	0	3136	0	0	0	0	55097	0	0	0	1493583	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25202	0	0	0	0	0	0	10029	0	0	0	0	0	3390	0	0	0	0	55456	0	0	0	1492350	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25992	0	0	0	0	0	0	9939	0	0	0	0	0	3593	0	0	0	0	55856	0	0	0	1491047	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26575	0	0	0	0	0	0	9815	0	0	0	0	0	3986	0	0	0	0	56292	0	0	0	1489759	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27804	0	0	0	0	0	0	9498	0	0	0	0	0	4276	0	0	0	0	56321	0	0	0	1488528	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28244	0	0	0	0	0	0	9399	0	0	0	0	0	4505	0	0	0	0	56404	0	0	0	1487875	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28990	0	0	0	0	0	0	8885	0	0	0	0	0	4888	0	0	0	0	56082	0	0	0	1487582	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29870	0	0	0	0	0	0	8715	0	0	0	0	0	5178	0	0	0	0	56769	0	0	0	1485895	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30509	0	0	0	0	0	0	8511	0	0	0	0	0	5359	0	0	0	0	57147	0	0	0	1484901	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30956	0	0	0	0	0	0	8041	0	0	0	0	0	5503	0	0	0	0	57534	0	0	0	1483363	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32109	0	0	0	0	0	0	7801	0	0	0	0	0	5749	0	0	0	0	58040	0	0	0	1480486	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32664	0	0	0	0	0	0	7568	0	0	0	0	0	5893	0	0	0	0	58143	0	0	0	1478547	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33456	0	0	0	0	0	0	7353	0	0	0	0	0	5928	0	0	0	0	58174	0	0	0	1476450	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33038	0	0	0	0	0	0	7216	0	0	0	0	0	5944	0	0	0	0	58348	0	0	0	1475367	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33522	0	0	0	0	0	0	7127	0	0	0	0	0	6123	0	0	0	0	57834	0	0	0	1473676	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33996	0	0	0	0	0	0	7094	0	0	0	0	0	6195	0	0	0	0	58291	0	0	0	1471000	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34806	0	0	0	0	0	0	6942	0	0	0	0	0	6352	0	0	0	0	58482	0	0	0	1468265	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35234	0	0	0	0	0	0	6963	0	0	0	0	0	6375	0	0	0	0	57953	0	0	0	1466401	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35423	0	0	0	0	0	0	7003	0	0	0	0	0	6751	0	0	0	0	58035	0	0	0	1463649	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35913	0	0	0	0	0	0	7107	0	0	0	0	0	7063	0	0	0	0	57836	0	0	0	1460797	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36180	0	0	0	0	0	0	7351	0	0	0	0	0	7502	0	0	0	0	57399	0	0	0	1458033	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36459	0	0	0	0	0	0	7680	0	0	0	0	0	8147	0	0	0	0	56981	0	0	0	1454909	0
FFQ	50	0	0	2	0	0	0	0	0	0	0	0	0	0	0	37108	0	0	0	0	0	0	7737	0	0	0	0	0	8338	0	0	0	0	56855	0	0	0	1451818	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37412	0	0	0	0	0	0	8236	0	0	0	0	0	9052	0	0	0	0	57469	0	0	0	1447303	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37315	0	0	0	0	0	0	8254	0	0	0	0	0	9323	0	0	0	0	57375	0	0	0	1444668	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37602	0	0	0	0	0	0	8669	0	0	0	0	0	10050	0	0	0	0	57278	0	0	0	1440862	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38555	0	0	0	0	0	0	8817	0	0	0	0	0	10389	0	0	0	0	58112	0	0	0	1435991	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38350	0	0	0	0	0	0	9037	0	0	0	0	0	10940	0	0	0	0	58766	0	0	0	1431998	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38847	0	0	0	0	0	0	9244	0	0	0	0	0	11400	0	0	0	0	60543	0	0	0	1426178	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39115	0	0	0	0	0	0	9420	0	0	0	0	0	12215	0	0	0	0	61295	0	0	0	1421235	0
