# This file was produced by samtools stats (1.17+htslib-1.17) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 4 ./ngm-align/J320-WGS_S82_ngmalign.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	f8bf8b96	11748287	b3b5c107
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	8390546	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	8390546
SN	is sorted:	1
SN	1st fragments:	4195273
SN	last fragments:	4195273
SN	reads mapped:	8128080
SN	reads mapped and paired:	7996012	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	262466
SN	reads properly paired:	6998240	# proper-pair bit set
SN	reads paired:	8390546	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	1397318	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	0
SN	total length:	1161852193	# ignores clipping
SN	total first fragment length:	590350969	# ignores clipping
SN	total last fragment length:	571501224	# ignores clipping
SN	bases mapped:	1126990584	# ignores clipping
SN	bases mapped (cigar):	1085326875	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	63048471	# from NM fields
SN	error rate:	5.809169e-02	# mismatches / bases mapped (cigar)
SN	average length:	138
SN	average first fragment length:	141
SN	average last fragment length:	136
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	33.7
SN	insert size average:	241.7
SN	insert size standard deviation:	107.5
SN	inward oriented pairs:	3177806
SN	outward oriented pairs:	390033
SN	pairs with other orientation:	46797
SN	pairs on different chromosomes:	383370
SN	percentage of properly paired reads (%):	83.4
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93457	0	0	0	0	0	0	67928	0	0	0	0	0	3323	0	0	0	0	4030565	0	0	0	0	0
FFQ	2	0	0	115	0	0	0	0	0	0	0	0	0	0	0	62872	0	0	0	0	0	0	39498	0	0	0	0	0	1606	0	0	0	0	4091182	0	0	0	0	0
FFQ	3	0	0	27	0	0	0	0	0	0	0	0	0	0	0	53489	0	0	0	0	0	0	29364	0	0	0	0	0	944	0	0	0	0	4111449	0	0	0	0	0
FFQ	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	39882	0	0	0	0	0	0	19930	0	0	0	0	0	533	0	0	0	0	4134927	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37721	0	0	0	0	0	0	26854	0	0	0	0	0	733	0	0	0	0	4128857	0	0	0	1108	0
FFQ	6	0	0	190	0	0	0	0	0	0	0	0	0	0	0	47746	0	0	0	0	0	0	49712	0	0	0	0	0	1317	0	0	0	0	126298	0	0	0	3970010	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46250	0	0	0	0	0	0	43087	0	0	0	0	0	1024	0	0	0	0	127373	0	0	0	3977539	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51485	0	0	0	0	0	0	43475	0	0	0	0	0	1228	0	0	0	0	139169	0	0	0	3959916	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43258	0	0	0	0	0	0	33774	0	0	0	0	0	687	0	0	0	0	121700	0	0	0	3995854	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47993	0	0	0	0	0	0	37062	0	0	0	0	0	741	0	0	0	0	129648	0	0	0	3979829	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47529	0	0	0	0	0	0	31632	0	0	0	0	0	419	0	0	0	0	121975	0	0	0	3993718	0
