# This file was produced by samtools stats (1.17+htslib-1.17) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 4 ./ngm-align/NCR13-WGS_S37_ngmalign.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	f877fd3e	00a6d6de	e2660090
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	4093410	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	4093410
SN	is sorted:	1
SN	1st fragments:	2046705
SN	last fragments:	2046705
SN	reads mapped:	3959919
SN	reads mapped and paired:	3897418	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	133491
SN	reads properly paired:	3491040	# proper-pair bit set
SN	reads paired:	4093410	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	702600	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	0
SN	total length:	558476891	# ignores clipping
SN	total first fragment length:	283332512	# ignores clipping
SN	total last fragment length:	275144379	# ignores clipping
SN	bases mapped:	540841797	# ignores clipping
SN	bases mapped (cigar):	520048742	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	30328535	# from NM fields
SN	error rate:	5.831864e-02	# mismatches / bases mapped (cigar)
SN	average length:	136
SN	average first fragment length:	138
SN	average last fragment length:	134
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	33.7
SN	insert size average:	213.6
SN	insert size standard deviation:	92.5
SN	inward oriented pairs:	1525731
SN	outward oriented pairs:	247683
SN	pairs with other orientation:	20341
SN	pairs on different chromosomes:	154954
SN	percentage of properly paired reads (%):	85.3
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44160	0	0	0	0	0	0	31150	0	0	0	0	0	1787	0	0	0	0	1969608	0	0	0	0	0
FFQ	2	0	0	52	0	0	0	0	0	0	0	0	0	0	0	31218	0	0	0	0	0	0	21311	0	0	0	0	0	839	0	0	0	0	1993285	0	0	0	0	0
FFQ	3	0	0	15	0	0	0	0	0	0	0	0	0	0	0	28890	0	0	0	0	0	0	16299	0	0	0	0	0	479	0	0	0	0	2001022	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22559	0	0	0	0	0	0	11099	0	0	0	0	0	282	0	0	0	0	2012765	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20774	0	0	0	0	0	0	13716	0	0	0	0	0	344	0	0	0	0	2011320	0	0	0	551	0
FFQ	6	0	0	90	0	0	0	0	0	0	0	0	0	0	0	26048	0	0	0	0	0	0	24595	0	0	0	0	0	669	0	0	0	0	65339	0	0	0	1929964	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25429	0	0	0	0	0	0	21773	0	0	0	0	0	557	0	0	0	0	67137	0	0	0	1931809	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27838	0	0	0	0	0	0	22547	0	0	0	0	0	657	0	0	0	0	71416	0	0	0	1924247	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23777	0	0	0	0	0	0	17507	0	0	0	0	0	341	0	0	0	0	65616	0	0	0	1939464	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25962	0	0	0	0	0	0	19309	0	0	0	0	0	401	0	0	0	0	67618	0	0	0	1933415	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25963	0	0	0	0	0	0	16161	0	0	0	0	0	203	0	0	0	0	64750	0	0	0	1939628	0
