# This file was produced by samtools stats (1.17+htslib-1.17) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 4 ./ngm-align/NDU10-WGS_S90_ngmalign.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	ada599ce	00cfddac	38d120ce
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	2853132	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	2853132
SN	is sorted:	1
SN	1st fragments:	1426566
SN	last fragments:	1426566
SN	reads mapped:	2630793
SN	reads mapped and paired:	2588082	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	222339
SN	reads properly paired:	2363584	# proper-pair bit set
SN	reads paired:	2853132	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	463707	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	0
SN	total length:	381483252	# ignores clipping
SN	total first fragment length:	192730365	# ignores clipping
SN	total last fragment length:	188752887	# ignores clipping
SN	bases mapped:	351094486	# ignores clipping
SN	bases mapped (cigar):	336767167	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	19385398	# from NM fields
SN	error rate:	5.756321e-02	# mismatches / bases mapped (cigar)
SN	average length:	133
SN	average first fragment length:	135
SN	average last fragment length:	132
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	34.0
SN	insert size average:	191.2
SN	insert size standard deviation:	83.7
SN	inward oriented pairs:	982683
SN	outward oriented pairs:	213265
SN	pairs with other orientation:	13167
SN	pairs on different chromosomes:	84926
SN	percentage of properly paired reads (%):	82.8
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31430	0	0	0	0	0	0	16983	0	0	0	0	0	1148	0	0	0	0	1377005	0	0	0	0	0
FFQ	2	0	0	39	0	0	0	0	0	0	0	0	0	0	0	16542	0	0	0	0	0	0	11122	0	0	0	0	0	483	0	0	0	0	1398380	0	0	0	0	0
FFQ	3	0	0	9	0	0	0	0	0	0	0	0	0	0	0	17144	0	0	0	0	0	0	8404	0	0	0	0	0	283	0	0	0	0	1400726	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13115	0	0	0	0	0	0	5889	0	0	0	0	0	146	0	0	0	0	1407416	0	0	0	0	0
FFQ	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	11796	0	0	0	0	0	0	7510	0	0	0	0	0	174	0	0	0	0	1406669	0	0	0	416	0
FFQ	6	0	0	75	0	0	0	0	0	0	0	0	0	0	0	15751	0	0	0	0	0	0	13958	0	0	0	0	0	333	0	0	0	0	40866	0	0	0	1355583	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15362	0	0	0	0	0	0	12704	0	0	0	0	0	329	0	0	0	0	41977	0	0	0	1356194	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16836	0	0	0	0	0	0	12624	0	0	0	0	0	351	0	0	0	0	45277	0	0	0	1351478	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14421	0	0	0	0	0	0	10620	0	0	0	0	0	203	0	0	0	0	39853	0	0	0	1361469	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15864	0	0	0	0	0	0	11063	0	0	0	0	0	241	0	0	0	0	42117	0	0	0	1357281	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15865	0	0	0	0	0	0	9614	0	0	0	0	0	128	0	0	0	0	39986	0	0	0	1360973	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14784	0	0	0	0	0	0	11795	0	0	0	0	0	202	0	0	0	0	42436	0	0	0	1357349	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15481	0	0	0	0	0	0	10587	0	0	0	0	0	155	0	0	0	0	42262	0	0	0	1358081	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15437	0	0	0	0	0	0	11074	0	0	0	0	0	174	0	0	0	0	44310	0	0	0	1355571	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16462	0	0	0	0	0	0	11502	0	0	0	0	0	224	0	0	0	0	45661	0	0	0	1352717	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16224	0	0	0	0	0	0	11914	0	0	0	0	0	366	0	0	0	0	45331	0	0	0	1352731	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16048	0	0	0	0	0	0	11569	0	0	0	0	0	516	0	0	0	0	44170	0	0	0	1354263	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16229	0	0	0	0	0	0	11664	0	0	0	0	0	525	0	0	0	0	44237	0	0	0	1353911	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16703	0	0	0	0	0	0	11376	0	0	0	0	0	636	0	0	0	0	45172	0	0	0	1352679	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16939	0	0	0	0	0	0	10968	0	0	0	0	0	749	0	0	0	0	46623	0	0	0	1351287	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17348	0	0	0	0	0	0	10634	0	0	0	0	0	818	0	0	0	0	46537	0	0	0	1351229	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17837	0	0	0	0	0	0	10991	0	0	0	0	0	1068	0	0	0	0	46855	0	0	0	1349815	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18184	0	0	0	0	0	0	10632	0	0	0	0	0	1171	0	0	0	0	47493	0	0	0	1349086	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19030	0	0	0	0	0	0	10922	0	0	0	0	0	1424	0	0	0	0	48474	0	0	0	1346716	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19228	0	0	0	0	0	0	10635	0	0	0	0	0	1555	0	0	0	0	48558	0	0	0	1346590	0
FFQ	26	0	0	1	0	0	0	0	0	0	0	0	0	0	0	20518	0	0	0	0	0	0	10412	0	0	0	0	0	2128	0	0	0	0	49330	0	0	0	1344177	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21692	0	0	0	0	0	0	10245	0	0	0	0	0	2471	0	0	0	0	50010	0	0	0	1342148	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21733	0	0	0	0	0	0	9705	0	0	0	0	0	2811	0	0	0	0	49783	0	0	0	1342534	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22632	0	0	0	0	0	0	9547	0	0	0	0	0	3035	0	0	0	0	50388	0	0	0	1340964	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23670	0	0	0	0	0	0	9565	0	0	0	0	0	3219	0	0	0	0	50480	0	0	0	1339632	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24334	0	0	0	0	0	0	9045	0	0	0	0	0	3575	0	0	0	0	50323	0	0	0	1339289	0
FFQ	32	0	0	1	0	0	0	0	0	0	0	0	0	0	0	24907	0	0	0	0	0	0	8939	0	0	0	0	0	3877	0	0	0	0	50667	0	0	0	1338175	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25865	0	0	0	0	0	0	8788	0	0	0	0	0	4057	0	0	0	0	51009	0	0	0	1336847	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26221	0	0	0	0	0	0	8404	0	0	0	0	0	4233	0	0	0	0	50875	0	0	0	1336833	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27277	0	0	0	0	0	0	8068	0	0	0	0	0	4508	0	0	0	0	51124	0	0	0	1335589	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27781	0	0	0	0	0	0	7743	0	0	0	0	0	4703	0	0	0	0	52010	0	0	0	1334329	0
FFQ	37	0	0	1	0	0	0	0	0	0	0	0	0	0	0	28390	0	0	0	0	0	0	7552	0	0	0	0	0	5014	0	0	0	0	51859	0	0	0	1332812	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28950	0	0	0	0	0	0	7365	0	0	0	0	0	5058	0	0	0	0	52177	0	0	0	1330996	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30229	0	0	0	0	0	0	7194	0	0	0	0	0	5250	0	0	0	0	51789	0	0	0	1328883	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30038	0	0	0	0	0	0	6956	0	0	0	0	0	5128	0	0	0	0	52556	0	0	0	1327360	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30421	0	0	0	0	0	0	6605	0	0	0	0	0	5410	0	0	0	0	52512	0	0	0	1325689	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30567	0	0	0	0	0	0	6615	0	0	0	0	0	5407	0	0	0	0	52719	0	0	0	1323860	0
